word,path
activity,"['/videos/00886.mp4', '/videos/68450.mp4', '/videos/65016.mp4', '/videos/00890.mp4', '/videos/00891.mp4', '/videos/00892.mp4', '/videos/00893.mp4', '/videos/00894.mp4']"
actor,"['/videos/00897.mp4', '/videos/65017.mp4', '/videos/67347.mp4', '/videos/00898.mp4', '/videos/00899.mp4', '/videos/00900.mp4', '/videos/00901.mp4', '/videos/00902.mp4', '/videos/00903.mp4', '/videos/00904.mp4']"
adapt,"['/videos/00943.mp4', '/videos/00944.mp4', '/videos/00946.mp4', '/videos/00947.mp4', '/videos/00949.mp4', '/videos/00950.mp4', '/videos/00951.mp4']"
add,"['/videos/69205.mp4', '/videos/65018.mp4', '/videos/00967.mp4', '/videos/00961.mp4', '/videos/00972.mp4', '/videos/00973.mp4', '/videos/00962.mp4', '/videos/00963.mp4', '/videos/00964.mp4', '/videos/00965.mp4', '/videos/00966.mp4']"
address,"['/videos/01011.mp4', '/videos/01016.mp4', '/videos/01018.mp4', '/videos/01020.mp4', '/videos/67348.mp4', '/videos/01021.mp4', '/videos/01024.mp4', '/videos/01012.mp4']"
adjective,"['/videos/01062.mp4', '/videos/01064.mp4', '/videos/01065.mp4', '/videos/01066.mp4', '/videos/01067.mp4', '/videos/01068.mp4', '/videos/01069.mp4']"
adjust,"['/videos/01073.mp4', '/videos/01074.mp4', '/videos/01075.mp4', '/videos/01076.mp4', '/videos/01077.mp4', '/videos/01078.mp4', '/videos/01079.mp4']"
admire,"['/videos/65020.mp4', '/videos/01100.mp4', '/videos/01101.mp4', '/videos/01102.mp4', '/videos/01103.mp4', '/videos/01106.mp4', '/videos/01107.mp4']"
admit,"['/videos/65021.mp4', '/videos/01124.mp4', '/videos/01127.mp4', '/videos/01118.mp4', '/videos/01120.mp4', '/videos/01121.mp4', '/videos/01122.mp4']"
adopt,"['/videos/01149.mp4', '/videos/68958.mp4', '/videos/65022.mp4', '/videos/01157.mp4', '/videos/01158.mp4', '/videos/01159.mp4', '/videos/01160.mp4', '/videos/01161.mp4', '/videos/01162.mp4']"
adult,"['/videos/01194.mp4', '/videos/01211.mp4', '/videos/01212.mp4', '/videos/01214.mp4', '/videos/01215.mp4', '/videos/65024.mp4', '/videos/01206.mp4', '/videos/01216.mp4', '/videos/01217.mp4', '/videos/01207.mp4', '/videos/01208.mp4', '/videos/01209.mp4']"
advanced,"['/videos/01224.mp4', '/videos/01226.mp4', '/videos/01227.mp4', '/videos/01228.mp4', '/videos/01229.mp4', '/videos/01230.mp4', '/videos/01231.mp4']"
advantage,"['/videos/01242.mp4', '/videos/01251.mp4', '/videos/65025.mp4', '/videos/01252.mp4', '/videos/01244.mp4', '/videos/01245.mp4', '/videos/01247.mp4', '/videos/01248.mp4', '/videos/01249.mp4']"
adverb,"['/videos/01263.mp4', '/videos/01264.mp4', '/videos/01265.mp4', '/videos/01266.mp4', '/videos/01267.mp4', '/videos/01268.mp4', '/videos/01269.mp4']"
affect,"['/videos/01318.mp4', '/videos/01319.mp4', '/videos/01320.mp4', '/videos/01321.mp4', '/videos/01322.mp4', '/videos/01323.mp4', '/videos/01325.mp4', '/videos/01327.mp4']"
afraid,"['/videos/01372.mp4', '/videos/01373.mp4', '/videos/01374.mp4', '/videos/01375.mp4', '/videos/01376.mp4', '/videos/01377.mp4', '/videos/01379.mp4', '/videos/01381.mp4']"
africa,"['/videos/01382.mp4', '/videos/01383.mp4', '/videos/01384.mp4', '/videos/01385.mp4', '/videos/01386.mp4', '/videos/01387.mp4', '/videos/01388.mp4', '/videos/01390.mp4', '/videos/01391.mp4', '/videos/65029.mp4', '/videos/67350.mp4', '/videos/01392.mp4', '/videos/01393.mp4', '/videos/01394.mp4', '/videos/01395.mp4', '/videos/01396.mp4', '/videos/01397.mp4', '/videos/01398.mp4']"
after,"['/videos/01411.mp4', '/videos/01426.mp4', '/videos/01427.mp4', '/videos/65030.mp4', '/videos/01418.mp4', '/videos/67351.mp4', '/videos/01428.mp4', '/videos/01419.mp4', '/videos/01420.mp4', '/videos/01421.mp4', '/videos/01422.mp4', '/videos/01423.mp4']"
afternoon,"['/videos/01429.mp4', '/videos/70279.mp4', '/videos/68422.mp4', '/videos/01441.mp4', '/videos/01442.mp4', '/videos/65031.mp4', '/videos/01433.mp4', '/videos/01434.mp4', '/videos/01435.mp4', '/videos/01436.mp4', '/videos/01437.mp4', '/videos/01438.mp4', '/videos/01440.mp4']"
again,"['/videos/01457.mp4', '/videos/68276.mp4', '/videos/70219.mp4', '/videos/01466.mp4', '/videos/01467.mp4', '/videos/01468.mp4', '/videos/01469.mp4', '/videos/65032.mp4', '/videos/01460.mp4', '/videos/01470.mp4', '/videos/01471.mp4', '/videos/01461.mp4', '/videos/01462.mp4', '/videos/01463.mp4', '/videos/01464.mp4', '/videos/01465.mp4']"
against,"['/videos/01472.mp4', '/videos/65033.mp4', '/videos/01473.mp4', '/videos/01474.mp4', '/videos/01475.mp4', '/videos/01477.mp4', '/videos/01478.mp4', '/videos/01479.mp4']"
age,"['/videos/01482.mp4', '/videos/01491.mp4', '/videos/01493.mp4', '/videos/01494.mp4', '/videos/65034.mp4', '/videos/01485.mp4', '/videos/67352.mp4', '/videos/01495.mp4', '/videos/01486.mp4', '/videos/01487.mp4', '/videos/01488.mp4', '/videos/01489.mp4', '/videos/01490.mp4']"
agenda,"['/videos/01504.mp4', '/videos/01513.mp4', '/videos/01514.mp4', '/videos/01515.mp4', '/videos/01505.mp4', '/videos/01506.mp4', '/videos/01507.mp4', '/videos/01509.mp4']"
ago,"['/videos/01551.mp4', '/videos/01557.mp4', '/videos/01558.mp4', '/videos/01560.mp4', '/videos/01561.mp4', '/videos/01562.mp4', '/videos/01564.mp4', '/videos/01552.mp4', '/videos/01553.mp4', '/videos/01554.mp4', '/videos/01555.mp4', '/videos/01556.mp4']"
agree,"['/videos/01572.mp4', '/videos/70117.mp4', '/videos/01575.mp4', '/videos/01576.mp4', '/videos/01577.mp4', '/videos/01578.mp4', '/videos/01579.mp4', '/videos/01580.mp4', '/videos/01581.mp4', '/videos/01582.mp4']"
agreement,"['/videos/65037.mp4', '/videos/01583.mp4', '/videos/67353.mp4', '/videos/01584.mp4', '/videos/01585.mp4', '/videos/01586.mp4', '/videos/01587.mp4']"
ahead,"['/videos/01596.mp4', '/videos/01598.mp4', '/videos/01599.mp4', '/videos/01601.mp4', '/videos/01602.mp4', '/videos/01603.mp4', '/videos/01604.mp4', '/videos/01605.mp4']"
aid,"['/videos/01621.mp4', '/videos/01622.mp4', '/videos/01624.mp4', '/videos/01625.mp4', '/videos/01626.mp4', '/videos/01627.mp4', '/videos/01628.mp4']"
aim,"['/videos/01642.mp4', '/videos/01651.mp4', '/videos/01652.mp4', '/videos/01653.mp4', '/videos/01643.mp4', '/videos/01644.mp4', '/videos/01645.mp4', '/videos/01646.mp4']"
airplane,"['/videos/01721.mp4', '/videos/01730.mp4', '/videos/01733.mp4', '/videos/65038.mp4', '/videos/01724.mp4', '/videos/67354.mp4', '/videos/01734.mp4', '/videos/01726.mp4', '/videos/01727.mp4', '/videos/01728.mp4', '/videos/01729.mp4']"
alarm,"['/videos/01796.mp4', '/videos/01808.mp4', '/videos/65040.mp4', '/videos/01801.mp4', '/videos/67355.mp4', '/videos/01802.mp4', '/videos/01803.mp4', '/videos/01804.mp4', '/videos/01805.mp4', '/videos/01806.mp4']"
alcohol,"['/videos/01828.mp4', '/videos/01831.mp4', '/videos/01832.mp4', '/videos/01833.mp4', '/videos/01836.mp4', '/videos/01837.mp4', '/videos/01838.mp4', '/videos/01839.mp4']"
algebra,"['/videos/01873.mp4', '/videos/01874.mp4', '/videos/01875.mp4', '/videos/01876.mp4', '/videos/01877.mp4', '/videos/01878.mp4', '/videos/01879.mp4', '/videos/01880.mp4']"
all,"['/videos/01912.mp4', '/videos/69206.mp4', '/videos/68001.mp4', '/videos/68720.mp4', '/videos/02002.mp4', '/videos/02003.mp4', '/videos/01987.mp4', '/videos/01988.mp4', '/videos/01989.mp4', '/videos/01990.mp4', '/videos/01991.mp4', '/videos/01992.mp4', '/videos/65043.mp4', '/videos/01995.mp4', '/videos/01986.mp4', '/videos/67356.mp4', '/videos/01996.mp4', '/videos/01997.mp4', '/videos/01998.mp4', '/videos/01999.mp4', '/videos/02000.mp4']"
all day,"['/videos/01921.mp4', '/videos/69090.mp4', '/videos/01922.mp4', '/videos/01923.mp4', '/videos/01924.mp4', '/videos/01925.mp4', '/videos/01926.mp4', '/videos/01927.mp4']"
allergy,"['/videos/65050.mp4', '/videos/01962.mp4', '/videos/01964.mp4', '/videos/65051.mp4', '/videos/01955.mp4', '/videos/01965.mp4', '/videos/01956.mp4', '/videos/01957.mp4', '/videos/01959.mp4', '/videos/01960.mp4']"
alligator,"['/videos/02008.mp4', '/videos/02009.mp4', '/videos/02010.mp4', '/videos/02011.mp4', '/videos/02012.mp4', '/videos/02013.mp4', '/videos/02014.mp4']"
allow,"['/videos/02041.mp4', '/videos/02051.mp4', '/videos/02052.mp4', '/videos/65052.mp4', '/videos/65053.mp4', '/videos/65054.mp4', '/videos/02045.mp4', '/videos/02046.mp4', '/videos/02047.mp4', '/videos/02048.mp4', '/videos/02049.mp4', '/videos/02050.mp4']"
almost,"['/videos/02089.mp4', '/videos/65056.mp4', '/videos/02091.mp4', '/videos/02092.mp4', '/videos/02093.mp4', '/videos/02094.mp4', '/videos/02095.mp4', '/videos/02096.mp4', '/videos/02097.mp4', '/videos/02098.mp4']"
alone,"['/videos/02102.mp4', '/videos/02109.mp4', '/videos/02110.mp4', '/videos/02111.mp4', '/videos/65057.mp4', '/videos/67357.mp4', '/videos/02112.mp4', '/videos/02103.mp4', '/videos/02104.mp4', '/videos/02105.mp4', '/videos/02106.mp4', '/videos/02107.mp4', '/videos/02108.mp4']"
alphabet,"['/videos/02143.mp4', '/videos/02151.mp4', '/videos/65058.mp4', '/videos/67359.mp4', '/videos/02145.mp4', '/videos/02146.mp4', '/videos/02147.mp4', '/videos/02149.mp4', '/videos/02150.mp4']"
already,"['/videos/02158.mp4', '/videos/02167.mp4', '/videos/02168.mp4', '/videos/02159.mp4', '/videos/02160.mp4', '/videos/02161.mp4', '/videos/02162.mp4', '/videos/02163.mp4', '/videos/02164.mp4', '/videos/02165.mp4', '/videos/02166.mp4']"
also,"['/videos/02173.mp4', '/videos/69207.mp4', '/videos/65059.mp4', '/videos/02174.mp4', '/videos/02175.mp4', '/videos/02176.mp4', '/videos/02177.mp4', '/videos/02178.mp4', '/videos/02179.mp4', '/videos/02180.mp4', '/videos/02181.mp4']"
always,"['/videos/02227.mp4', '/videos/70037.mp4', '/videos/02234.mp4', '/videos/02235.mp4', '/videos/02236.mp4', '/videos/65061.mp4', '/videos/02237.mp4', '/videos/02238.mp4', '/videos/02228.mp4', '/videos/02229.mp4', '/videos/02230.mp4', '/videos/02231.mp4', '/videos/02232.mp4', '/videos/02233.mp4']"
amazing,"['/videos/65063.mp4', '/videos/02273.mp4', '/videos/02275.mp4', '/videos/02276.mp4', '/videos/02269.mp4', '/videos/67358.mp4', '/videos/02284.mp4', '/videos/02285.mp4']"
america,"['/videos/02348.mp4', '/videos/68002.mp4', '/videos/02356.mp4', '/videos/65064.mp4', '/videos/67360.mp4', '/videos/02349.mp4', '/videos/02350.mp4', '/videos/02351.mp4', '/videos/02352.mp4', '/videos/02353.mp4', '/videos/02354.mp4', '/videos/02355.mp4']"
amputate,"['/videos/02429.mp4', '/videos/02430.mp4', '/videos/02431.mp4', '/videos/02432.mp4', '/videos/02433.mp4', '/videos/02434.mp4', '/videos/02435.mp4']"
analyze,"['/videos/02473.mp4', '/videos/02482.mp4', '/videos/65066.mp4', '/videos/02483.mp4', '/videos/02474.mp4', '/videos/02475.mp4', '/videos/02476.mp4', '/videos/02477.mp4', '/videos/02478.mp4', '/videos/02479.mp4', '/videos/02480.mp4']"
anatomy,"['/videos/02484.mp4', '/videos/02485.mp4', '/videos/02487.mp4', '/videos/02488.mp4', '/videos/02490.mp4', '/videos/02491.mp4', '/videos/02492.mp4']"
and,"['/videos/02517.mp4', '/videos/02524.mp4', '/videos/02525.mp4', '/videos/65067.mp4', '/videos/67361.mp4', '/videos/02518.mp4', '/videos/02519.mp4', '/videos/02520.mp4', '/videos/02521.mp4', '/videos/02522.mp4', '/videos/02523.mp4']"
angel,"['/videos/02539.mp4', '/videos/02547.mp4', '/videos/02548.mp4', '/videos/65071.mp4', '/videos/67362.mp4', '/videos/02540.mp4', '/videos/02541.mp4', '/videos/02542.mp4', '/videos/02543.mp4', '/videos/02544.mp4', '/videos/02545.mp4', '/videos/02546.mp4']"
angle,"['/videos/02556.mp4', '/videos/69210.mp4', '/videos/02558.mp4', '/videos/02559.mp4', '/videos/02560.mp4', '/videos/02561.mp4', '/videos/02562.mp4', '/videos/02563.mp4']"
angry,"['/videos/02564.mp4', '/videos/02569.mp4', '/videos/02570.mp4', '/videos/02572.mp4', '/videos/65072.mp4', '/videos/67364.mp4', '/videos/02575.mp4', '/videos/02565.mp4', '/videos/02566.mp4', '/videos/02567.mp4', '/videos/02568.mp4']"
animal,"['/videos/02581.mp4', '/videos/69211.mp4', '/videos/02590.mp4', '/videos/02591.mp4', '/videos/02592.mp4', '/videos/65073.mp4', '/videos/02583.mp4', '/videos/67363.mp4', '/videos/02584.mp4', '/videos/02585.mp4', '/videos/02586.mp4', '/videos/02587.mp4', '/videos/02588.mp4', '/videos/02589.mp4']"
anniversary,"['/videos/02607.mp4', '/videos/02609.mp4', '/videos/02610.mp4', '/videos/02611.mp4', '/videos/02612.mp4', '/videos/02613.mp4', '/videos/02614.mp4', '/videos/02615.mp4', '/videos/02616.mp4']"
announce,"['/videos/02618.mp4', '/videos/65074.mp4', '/videos/67365.mp4', '/videos/02619.mp4', '/videos/02620.mp4', '/videos/02621.mp4', '/videos/02622.mp4', '/videos/02623.mp4', '/videos/02624.mp4', '/videos/02625.mp4']"
annoy,"['/videos/02634.mp4', '/videos/02652.mp4', '/videos/02643.mp4', '/videos/02653.mp4', '/videos/02644.mp4', '/videos/02645.mp4', '/videos/02646.mp4']"
another,"['/videos/02696.mp4', '/videos/02705.mp4', '/videos/02706.mp4', '/videos/02697.mp4', '/videos/02698.mp4', '/videos/02699.mp4', '/videos/02700.mp4', '/videos/02701.mp4', '/videos/02702.mp4']"
answer,"['/videos/02707.mp4', '/videos/70275.mp4', '/videos/02718.mp4', '/videos/65076.mp4', '/videos/02710.mp4', '/videos/02711.mp4', '/videos/02712.mp4', '/videos/02713.mp4', '/videos/02714.mp4', '/videos/02715.mp4', '/videos/02716.mp4', '/videos/02717.mp4']"
any,"['/videos/02818.mp4', '/videos/69212.mp4', '/videos/70095.mp4', '/videos/65079.mp4', '/videos/02826.mp4', '/videos/02827.mp4', '/videos/02828.mp4', '/videos/02829.mp4', '/videos/02830.mp4', '/videos/02831.mp4', '/videos/02832.mp4', '/videos/02833.mp4']"
anyway,"['/videos/02850.mp4', '/videos/02851.mp4', '/videos/02852.mp4', '/videos/02853.mp4', '/videos/02854.mp4', '/videos/02855.mp4', '/videos/02856.mp4']"
apart,"['/videos/02863.mp4', '/videos/65081.mp4', '/videos/02864.mp4', '/videos/02865.mp4', '/videos/02866.mp4', '/videos/02867.mp4', '/videos/02869.mp4', '/videos/02870.mp4']"
apartment,"['/videos/02871.mp4', '/videos/02872.mp4', '/videos/02873.mp4', '/videos/02874.mp4', '/videos/02875.mp4', '/videos/02876.mp4', '/videos/02877.mp4', '/videos/02878.mp4', '/videos/02879.mp4', '/videos/02880.mp4']"
apostrophe,"['/videos/65082.mp4', '/videos/02910.mp4', '/videos/02911.mp4', '/videos/02912.mp4', '/videos/02913.mp4', '/videos/02914.mp4', '/videos/02915.mp4', '/videos/02916.mp4']"
appear,"['/videos/02941.mp4', '/videos/02959.mp4', '/videos/65083.mp4', '/videos/02951.mp4', '/videos/67366.mp4', '/videos/02961.mp4', '/videos/02952.mp4', '/videos/02953.mp4', '/videos/02954.mp4', '/videos/02955.mp4', '/videos/02956.mp4']"
appetite,"['/videos/02968.mp4', '/videos/02969.mp4', '/videos/02970.mp4', '/videos/02971.mp4', '/videos/02972.mp4', '/videos/02973.mp4', '/videos/02974.mp4', '/videos/02975.mp4']"
apple,"['/videos/02997.mp4', '/videos/69213.mp4', '/videos/68003.mp4', '/videos/68576.mp4', '/videos/70309.mp4', '/videos/03004.mp4', '/videos/03005.mp4', '/videos/03006.mp4', '/videos/03007.mp4', '/videos/03008.mp4', '/videos/65085.mp4', '/videos/65086.mp4', '/videos/65084.mp4', '/videos/02999.mp4', '/videos/67367.mp4', '/videos/03000.mp4', '/videos/03001.mp4', '/videos/03002.mp4', '/videos/03003.mp4']"
appointment,"['/videos/03053.mp4', '/videos/70155.mp4', '/videos/03062.mp4', '/videos/03063.mp4', '/videos/65087.mp4', '/videos/03055.mp4', '/videos/67368.mp4', '/videos/03056.mp4', '/videos/03057.mp4', '/videos/03058.mp4', '/videos/03059.mp4', '/videos/03060.mp4', '/videos/03061.mp4']"
appreciate,"['/videos/03067.mp4', '/videos/03068.mp4', '/videos/03069.mp4', '/videos/03070.mp4', '/videos/03071.mp4', '/videos/03072.mp4', '/videos/03073.mp4', '/videos/03074.mp4']"
approach,"['/videos/03089.mp4', '/videos/65088.mp4', '/videos/03090.mp4', '/videos/03092.mp4', '/videos/03093.mp4', '/videos/03094.mp4', '/videos/03096.mp4']"
appropriate,"['/videos/03100.mp4', '/videos/03101.mp4', '/videos/03102.mp4', '/videos/03103.mp4', '/videos/03104.mp4', '/videos/03105.mp4', '/videos/03106.mp4', '/videos/03107.mp4', '/videos/03108.mp4']"
approve,"['/videos/03117.mp4', '/videos/03122.mp4', '/videos/03123.mp4', '/videos/03124.mp4', '/videos/03125.mp4', '/videos/03126.mp4', '/videos/03127.mp4', '/videos/03128.mp4', '/videos/03129.mp4', '/videos/03130.mp4', '/videos/03131.mp4', '/videos/03118.mp4', '/videos/03119.mp4', '/videos/03120.mp4', '/videos/03121.mp4']"
april,"['/videos/03150.mp4', '/videos/03154.mp4', '/videos/03155.mp4', '/videos/03156.mp4', '/videos/03157.mp4', '/videos/03158.mp4', '/videos/03159.mp4', '/videos/03161.mp4']"
archery,"['/videos/03199.mp4', '/videos/03201.mp4', '/videos/03202.mp4', '/videos/03203.mp4', '/videos/03204.mp4', '/videos/03205.mp4', '/videos/03206.mp4', '/videos/03207.mp4']"
area,"['/videos/65091.mp4', '/videos/68812.mp4', '/videos/03240.mp4', '/videos/03243.mp4', '/videos/03234.mp4', '/videos/03244.mp4', '/videos/03245.mp4', '/videos/03246.mp4', '/videos/03235.mp4', '/videos/03237.mp4', '/videos/03238.mp4', '/videos/03239.mp4']"
argue,"['/videos/03266.mp4', '/videos/03268.mp4', '/videos/03270.mp4', '/videos/03272.mp4', '/videos/03273.mp4', '/videos/03274.mp4', '/videos/65092.mp4', '/videos/03276.mp4', '/videos/03277.mp4', '/videos/03278.mp4', '/videos/03280.mp4', '/videos/03281.mp4', '/videos/03282.mp4', '/videos/03267.mp4']"
arizona,"['/videos/03311.mp4', '/videos/65093.mp4', '/videos/03315.mp4', '/videos/03316.mp4', '/videos/03317.mp4', '/videos/03318.mp4', '/videos/03320.mp4']"
arm,"['/videos/03328.mp4', '/videos/69215.mp4', '/videos/03344.mp4', '/videos/65094.mp4', '/videos/03337.mp4', '/videos/67369.mp4', '/videos/03338.mp4', '/videos/03339.mp4', '/videos/03340.mp4', '/videos/03342.mp4', '/videos/03343.mp4']"
army,"['/videos/03360.mp4', '/videos/03368.mp4', '/videos/65095.mp4', '/videos/67370.mp4', '/videos/03361.mp4', '/videos/03362.mp4', '/videos/03363.mp4', '/videos/03364.mp4', '/videos/03365.mp4', '/videos/03366.mp4', '/videos/03367.mp4']"
around,"['/videos/03380.mp4', '/videos/03382.mp4', '/videos/03385.mp4', '/videos/03387.mp4', '/videos/03389.mp4', '/videos/03376.mp4', '/videos/03377.mp4', '/videos/03378.mp4']"
arrest,"['/videos/03420.mp4', '/videos/03422.mp4', '/videos/03423.mp4', '/videos/03425.mp4', '/videos/03426.mp4', '/videos/03427.mp4', '/videos/03429.mp4', '/videos/03430.mp4', '/videos/03417.mp4', '/videos/03418.mp4', '/videos/03419.mp4']"
arrive,"['/videos/03434.mp4', '/videos/70124.mp4', '/videos/03440.mp4', '/videos/03441.mp4', '/videos/03442.mp4', '/videos/03443.mp4', '/videos/65096.mp4', '/videos/67371.mp4', '/videos/03444.mp4', '/videos/03445.mp4', '/videos/03435.mp4', '/videos/03436.mp4', '/videos/03437.mp4', '/videos/03438.mp4', '/videos/03439.mp4']"
arrogant,"['/videos/70258.mp4', '/videos/03457.mp4', '/videos/03448.mp4', '/videos/03449.mp4', '/videos/03450.mp4', '/videos/03451.mp4', '/videos/03452.mp4', '/videos/03454.mp4', '/videos/03455.mp4']"
art,"['/videos/03469.mp4', '/videos/70142.mp4', '/videos/03485.mp4', '/videos/03486.mp4', '/videos/65097.mp4', '/videos/03478.mp4', '/videos/67372.mp4', '/videos/03479.mp4', '/videos/03480.mp4', '/videos/03481.mp4', '/videos/03483.mp4', '/videos/03484.mp4']"
article,"['/videos/03489.mp4', '/videos/65098.mp4', '/videos/03490.mp4', '/videos/03491.mp4', '/videos/03492.mp4', '/videos/03493.mp4', '/videos/03494.mp4', '/videos/03495.mp4']"
artist,"['/videos/03514.mp4', '/videos/03515.mp4', '/videos/03516.mp4', '/videos/03517.mp4', '/videos/03518.mp4', '/videos/03519.mp4', '/videos/03520.mp4', '/videos/03521.mp4', '/videos/03522.mp4']"
asia,"['/videos/65100.mp4', '/videos/03570.mp4', '/videos/03571.mp4', '/videos/03562.mp4', '/videos/67373.mp4', '/videos/03563.mp4', '/videos/03564.mp4', '/videos/03565.mp4', '/videos/03566.mp4', '/videos/03568.mp4', '/videos/03569.mp4']"
ask,"['/videos/03587.mp4', '/videos/03597.mp4', '/videos/03598.mp4', '/videos/03599.mp4', '/videos/03602.mp4', '/videos/03603.mp4', '/videos/65101.mp4', '/videos/03595.mp4', '/videos/67374.mp4', '/videos/03605.mp4', '/videos/03607.mp4']"
asl,"['/videos/03625.mp4', '/videos/68266.mp4', '/videos/68004.mp4', '/videos/68408.mp4', '/videos/68005.mp4', '/videos/03634.mp4', '/videos/03635.mp4', '/videos/03637.mp4', '/videos/03638.mp4', '/videos/03640.mp4', '/videos/03641.mp4', '/videos/03642.mp4']"
assist,"['/videos/03750.mp4', '/videos/03765.mp4', '/videos/03766.mp4', '/videos/03767.mp4', '/videos/03768.mp4', '/videos/03769.mp4', '/videos/03771.mp4']"
assistant,"['/videos/03752.mp4', '/videos/03756.mp4', '/videos/03757.mp4', '/videos/03758.mp4', '/videos/03760.mp4', '/videos/03761.mp4', '/videos/03762.mp4', '/videos/03763.mp4']"
assume,"['/videos/03797.mp4', '/videos/03799.mp4', '/videos/03800.mp4', '/videos/03801.mp4', '/videos/03802.mp4', '/videos/03804.mp4', '/videos/03805.mp4']"
attend,"['/videos/03992.mp4', '/videos/03999.mp4', '/videos/04000.mp4', '/videos/04001.mp4', '/videos/04002.mp4', '/videos/04003.mp4', '/videos/04005.mp4', '/videos/04007.mp4']"
attention,"['/videos/04008.mp4', '/videos/65107.mp4', '/videos/04011.mp4', '/videos/67375.mp4', '/videos/04012.mp4', '/videos/04013.mp4', '/videos/04014.mp4', '/videos/04015.mp4', '/videos/04016.mp4', '/videos/04017.mp4']"
attitude,"['/videos/04039.mp4', '/videos/04048.mp4', '/videos/65108.mp4', '/videos/04040.mp4', '/videos/04041.mp4', '/videos/04042.mp4', '/videos/04043.mp4', '/videos/04044.mp4', '/videos/04045.mp4', '/videos/04046.mp4', '/videos/04047.mp4']"
attorney,"['/videos/04049.mp4', '/videos/04050.mp4', '/videos/04051.mp4', '/videos/04052.mp4', '/videos/04053.mp4', '/videos/04054.mp4', '/videos/04055.mp4']"
